l'aquila,247,75,197,italy
pordenone,247,90,8,italy
isernia,247,104,75,italy
biella,247,118,142,italy
prato,247,132,209,italy
gers,247,147,20,france
haute-vienne,247,161,87,france
correze,247,175,154,france
tarn-et-garonne,247,189,221,france
tarn,247,204,32,france
isere,247,218,99,france
drome,247,232,166,france
aveyron,247,246,233,france
lot,248,5,44,france
indre-et-loire,248,19,111,france
indre,248,33,178,france
loir-et-cher,248,47,245,france
creuse,248,62,56,france
mayenne,248,76,123,france
sarthe,248,90,190,france
vaucluse,248,105,1,france
haute-marne,248,119,68,france
marne,248,133,135,france
dordogne,248,147,202,france
rhone,248,162,13,france
vosges,248,176,80,france
ardeche,248,190,147,france
loire,248,204,214,france
puy-de-dome,248,219,25,france
allier,248,233,92,france
loiret,248,247,159,france
maine-et-loire,249,5,226,france
aube,249,20,37,france
paris,249,34,104,france
hauts-de-seine,249,48,171,france
seine-saint-denis,249,62,238,france
val-d'oise,249,77,49,france
yvelines,249,91,116,france
charente,249,105,183,france
cher,249,119,250,france
eure-et-loir,249,134,61,france
haute-loire,249,148,128,france
cantal,249,162,195,france
lot-et-garonne,249,177,6,france
lozere,249,191,73,france
nievre,249,205,140,france
cote-d'or,249,219,207,france
oise,249,234,18,france
orne,249,248,85,france
haute-saone,250,6,152,france
saone-et-loire,250,20,219,france
deux-sevres,250,35,30,france
vienne,250,49,97,france
yonne,250,63,164,france
essonne,250,77,231,france
seien-et-marne,250,92,42,france
val-de-marne,250,106,109,france
dushanbe,250,120,176,tajikistan
luxor,250,134,243,egypt
francistown,250,149,54,
lobatse,250,163,121,
selebi-phikwe,250,177,188,
sowa,250,191,255,
naga,250,206,66,
angeles,250,220,133,philippines
baguio,250,234,200,philippines
makati,250,249,11,philippines
pateros,251,7,78,
mandaluyong_city,251,21,145,
san_juan,251,35,212,
naftalan,251,50,23,
s@ki,251,64,90,azerbaijan
leeds,251,78,157,uk
bradford,251,92,224,uk
wakefield,251,107,35,uk
barnsley,251,121,102,uk
salford,251,135,169,uk
bolton,251,149,236,uk
trafford,251,164,47,uk
manchester,251,178,114,uk
oldham,251,192,181,uk
rochdale,251,206,248,uk
tameside,251,221,59,uk
bury,251,235,126,uk
solihull,251,249,193,uk
coventry,252,8,4,uk
birmingham,252,22,71,uk
sandwell,252,36,138,uk
dudley,252,50,205,uk
walsall,252,65,16,uk
wolverhampton,252,79,83,uk
durbes,252,93,150,latvia
incukalna,252,107,217,latvia
adazi,252,122,28,latvia
valmiera,252,136,95,latvia
cesu,252,150,162,latvia
ligatnes,252,164,229,latvia
jekabpils,252,179,40,
palencia,252,193,107,spain
ciudad_real,252,207,174,spain
cordoba,252,221,241,spain
guadalajara,252,236,52,spain
jaen,252,250,119,spain
madrid,253,8,186,spain
segovia,253,22,253,spain
valladolid,253,37,64,spain
ihorombe,253,51,131,madagascar
haute_matsiatra,253,65,198,madagascar
itasy,253,80,9,madagascar
suva_reka,253,94,76,kosovo
urosevac,253,108,143,kosovo
novo_brdo,253,122,210,kosovo
obilic,253,137,21,kosovo
kosovo_polje,253,151,88,kosovo
lipljan,253,165,155,kosovo
stimlje,253,179,222,kosovo
vucitrn,253,194,33,kosovo
victoria,253,208,100,
fontana_gozo,253,222,167,
xewkija,253,236,234,
mosta,253,251,45,
lija,254,9,112,
attard,254,23,179,
mtarfa,254,37,246,
mdina,254,52,57,
zebbug,254,66,124,
qormi,254,80,191,
swieqi,254,95,2,
gharghur,254,109,69,
san_gwann,254,123,136,
iklin,254,137,203,malta
birkirkara,254,152,14,
balzan,254,166,81,
santa_venera,254,180,148,
hamrun,254,194,215,
marsa,254,209,26,
luqa,254,223,93,
mqabba,254,237,160,
kirkop,254,251,227,
safi,255,10,38,
ghaxaq,255,24,105,
zejtun,255,38,172,
fgura,255,52,239,
tarxien,255,67,50,
santa_lucija,255,81,117,
gudja,255,95,184,
paola,255,109,251,
gzira,255,124,62,
floriana,255,138,129,
ta'_xbiex,255,152,196,
isla,255,167,7,
cospicua,255,181,74,
pieta,255,195,141,
msida,255,209,208,
birgu,255,224,19,
